TABLE_NAME;COLUMN_NAME;DATA_TYPE;CHARACTER_MAXIMUM_LENGTH;NUMERIC_PRECISION;NUMERIC_SCALE;IS_NULLABLE;COLUMN_DEFAULT;ORDINAL_POSITION
D_OLA;MA_KQ_XLY;nvarchar;50;;;YES;;171
D_OLA;BAOLANH_MA_DV;nvarchar;50;;;YES;;172
D_OLA;BAOLANH_MA_HQ;nvarchar;50;;;YES;;173
D_OLA;BAOLANH_TEN_HQ;nvarchar;200;;;YES;;174
D_OLA;BAOLANH_TONG_TIEN;numeric;;23;8;YES;;175
D_OLA;BAOLANH_NGAY_CT_BD;datetime;;;;YES;;176
D_OLA;BAOLANH_NGAY_CT_HH;datetime;;;;YES;;177
D_OLA;CHIDINH_HQ_NGAY;datetime;;;;YES;;178
D_OLA;CHIDINH_HQ_GIO;numeric;;18;0;YES;;179
D_OLA;CHIDINH_HQ_MA_NHAN_VIEN;varchar;10;;;YES;;180
D_OLA;CHIDINH_HQ_THONG_BAO;nvarchar;800;;;YES;;181
D_OLA;CHIDINH_HQ_THONG_BAO_DUYET;nvarchar;800;;;YES;;182
D_OLA;CHIDINH_HQ_NGAY2;datetime;;;;YES;;183
D_OLA;CHIDINH_HQ_GIO2;numeric;;18;0;YES;;184
D_OLA;CHIDINH_HQ_MA_NHAN_VIEN2;varchar;10;;;YES;;185
D_OLA;CHIDINH_HQ_THONG_BAO2;nvarchar;800;;;YES;;186
D_OLA;CHIDINH_HQ_THONG_BAO_DUYET2;nvarchar;800;;;YES;;187
D_OLA;CHIDINH_HQ_NGAY3;datetime;;;;YES;;188
D_OLA;CHIDINH_HQ_GIO3;numeric;;18;0;YES;;189
D_OLA;CHIDINH_HQ_MA_NHAN_VIEN3;varchar;10;;;YES;;190
D_OLA;CHIDINH_HQ_THONG_BAO3;nvarchar;800;;;YES;;191
D_OLA;CHIDINH_HQ_THONG_BAO_DUYET3;nvarchar;800;;;YES;;192
D_OLA;CHIDINH_HQ_NGAY4;datetime;;;;YES;;193
D_OLA;CHIDINH_HQ_GIO4;numeric;;18;0;YES;;194
D_OLA;CHIDINH_HQ_MA_NHAN_VIEN4;varchar;10;;;YES;;195
D_OLA;CHIDINH_HQ_THONG_BAO4;nvarchar;800;;;YES;;196
D_OLA;CHIDINH_HQ_THONG_BAO_DUYET4;nvarchar;800;;;YES;;197
D_OLA;CHIDINH_HQ_NGAY5;datetime;;;;YES;;198
D_OLA;CHIDINH_HQ_GIO5;numeric;;18;0;YES;;199
D_OLA;CHIDINH_HQ_MA_NHAN_VIEN5;varchar;10;;;YES;;200
D_OLA;CHIDINH_HQ_THONG_BAO5;nvarchar;800;;;YES;;201
D_OLA;CHIDINH_HQ_THONG_BAO_DUYET5;nvarchar;800;;;YES;;202
D_OLA;CHIDINH_HQ_NGAY6;datetime;;;;YES;;203
D_OLA;CHIDINH_HQ_GIO6;numeric;;18;0;YES;;204
D_OLA;CHIDINH_HQ_MA_NHAN_VIEN6;varchar;10;;;YES;;205
D_OLA;CHIDINH_HQ_THONG_BAO6;nvarchar;800;;;YES;;206
D_OLA;CHIDINH_HQ_THONG_BAO_DUYET6;nvarchar;800;;;YES;;207
D_OLA;CHIDINH_HQ_NGAY7;datetime;;;;YES;;208
D_OLA;CHIDINH_HQ_GIO7;numeric;;18;0;YES;;209
D_OLA;CHIDINH_HQ_MA_NHAN_VIEN7;varchar;10;;;YES;;210
D_OLA;CHIDINH_HQ_THONG_BAO7;nvarchar;800;;;YES;;211
D_OLA;CHIDINH_HQ_THONG_BAO_DUYET7;nvarchar;800;;;YES;;212
D_OLA;CHIDINH_HQ_NGAY8;datetime;;;;YES;;213
D_OLA;CHIDINH_HQ_GIO8;numeric;;18;0;YES;;214
D_OLA;CHIDINH_HQ_MA_NHAN_VIEN8;varchar;10;;;YES;;215
D_OLA;CHIDINH_HQ_THONG_BAO8;nvarchar;800;;;YES;;216
D_OLA;CHIDINH_HQ_THONG_BAO_DUYET8;nvarchar;800;;;YES;;217
D_OLA;CHIDINH_HQ_NGAY9;datetime;;;;YES;;218
D_OLA;CHIDINH_HQ_GIO9;numeric;;18;0;YES;;219
D_OLA;CHIDINH_HQ_MA_NHAN_VIEN9;varchar;10;;;YES;;220
D_OLA;CHIDINH_HQ_THONG_BAO9;nvarchar;800;;;YES;;221
D_OLA;CHIDINH_HQ_THONG_BAO_DUYET9;nvarchar;800;;;YES;;222
D_OLA;CHIDINH_HQ_NGAY10;datetime;;;;YES;;223
D_OLA;CHIDINH_HQ_GIO10;numeric;;18;0;YES;;224
D_OLA;CHIDINH_HQ_MA_NHAN_VIEN10;varchar;10;;;YES;;225
D_OLA;CHIDINH_HQ_THONG_BAO10;nvarchar;800;;;YES;;226
D_OLA;CHIDINH_HQ_THONG_BAO_DUYET10;nvarchar;800;;;YES;;227
D_OLA_Container;D_OLA_ContainerID;numeric;;18;0;NO;;1
D_OLA_Container;D_OLAID;numeric;;18;0;NO;;2
D_OLA_Container;SO_CONTAINER;nvarchar;50;;;YES;;3
D_OLA_Container;SO_DONGHANG;nvarchar;50;;;YES;;4
D_OLA_Container;SO_SEAL;nvarchar;50;;;YES;;5
D_OLA_Container;SO_SEAL2;nvarchar;50;;;YES;;6
D_OLA_Container;SO_SEAL3;nvarchar;50;;;YES;;7
D_OLA_Container;SO_SEAL4;nvarchar;50;;;YES;;8
D_OLA_Container;SO_SEAL5;nvarchar;50;;;YES;;9
D_OLA_Container;SO_SEAL6;nvarchar;50;;;YES;;10
D_OLA_Container;SO_TIEU_DE;nvarchar;10;;;YES;;11
D_OLA_Container;MA_HQ_DICH;varchar;10;;;YES;;12
D_OLA_Container;GIO_KB;numeric;;18;0;YES;;13
D_OLA_Container;GIO_PHE_DUYET_VC;numeric;;18;0;YES;;14
D_OLA_Container;LOAI_VAN_CHUYEN;varchar;10;;;YES;;15
D_OLA_Container;MA_NHAN_VIEN_HQ;varchar;10;;;YES;;16
D_OLA_Container;NGAY_HUY;datetime;;;;YES;;17
D_OLA_Container;GIO_HUY;numeric;;18;0;YES;;18
D_OLA_Container;LOAI_HUY;varchar;10;;;YES;;19
D_OLA_Container;MA_NHAN_VIEN_HQ_HUY;varchar;10;;;YES;;20
D_OLA_Container;NGAY_XP_THUCTE;datetime;;;;YES;;21
D_OLA_Container;TRUNG_CHUYEN_NGAY_DEN_TT;datetime;;;;YES;;22
D_OLA_Container;TRUNG_CHUYEN_NGAY_DEN_TT2;datetime;;;;YES;;23
D_OLA_Container;TRUNG_CHUYEN_NGAY_DEN_TT3;datetime;;;;YES;;24
D_OLA_Container;TRUNG_CHUYEN_NGAY_DI_TT;datetime;;;;YES;;25
D_OLA_Container;TRUNG_CHUYEN_NGAY_DI_TT2;datetime;;;;YES;;26
D_OLA_Container;TRUNG_CHUYEN_NGAY_DI_TT3;datetime;;;;YES;;27
D_OLA_Container;NGAY_DEN_DICH_TT;datetime;;;;YES;;28
D_OLA_Container;BAOLANH_NGAY_BD;datetime;;;;YES;;29
D_OLA_Container;BAOLANH_NGAY_HH;datetime;;;;YES;;30
D_OLA_Container;CHIDINH_HQ_NGAY;datetime;;;;YES;;31
D_OLA_Container;CHIDINH_HQ_GIO;numeric;;18;0;YES;;32
D_OLA_Container;CHIDINH_HQ_MA_NHAN_VIEN;varchar;10;;;YES;;33
D_OLA_Container;CHIDINH_HQ_THONG_BAO;nvarchar;800;;;YES;;34
D_OLA_Container;CHIDINH_HQ_THONG_BAO_DUYET;nvarchar;800;;;YES;;35
D_OLA_Container;CHIDINH_HQ_NGAY2;datetime;;;;YES;;36
D_OLA_Container;CHIDINH_HQ_GIO2;numeric;;18;0;YES;;37
D_OLA_Container;CHIDINH_HQ_MA_NHAN_VIEN2;varchar;10;;;YES;;38
D_OLA_Container;CHIDINH_HQ_THONG_BAO2;nvarchar;800;;;YES;;39
D_OLA_Container;CHIDINH_HQ_THONG_BAO_DUYET2;nvarchar;800;;;YES;;40
D_OLA_Container;CHIDINH_HQ_NGAY3;datetime;;;;YES;;41
D_OLA_Container;CHIDINH_HQ_GIO3;numeric;;18;0;YES;;42
D_OLA_Container;CHIDINH_HQ_MA_NHAN_VIEN3;varchar;10;;;YES;;43
D_OLA_Container;CHIDINH_HQ_THONG_BAO3;nvarchar;800;;;YES;;44
D_OLA_Container;CHIDINH_HQ_THONG_BAO_DUYET3;nvarchar;800;;;YES;;45
D_OLA_Container;CHIDINH_HQ_NGAY4;datetime;;;;YES;;46
D_OLA_Container;CHIDINH_HQ_GIO4;numeric;;18;0;YES;;47
D_OLA_Container;CHIDINH_HQ_MA_NHAN_VIEN4;varchar;10;;;YES;;48
D_OLA_Container;CHIDINH_HQ_THONG_BAO4;nvarchar;800;;;YES;;49
D_OLA_Container;CHIDINH_HQ_THONG_BAO_DUYET4;nvarchar;800;;;YES;;50
D_OLA_Container;CHIDINH_HQ_NGAY5;datetime;;;;YES;;51
D_OLA_Container;CHIDINH_HQ_GIO5;numeric;;18;0;YES;;52
D_OLA_Container;CHIDINH_HQ_MA_NHAN_VIEN5;varchar;10;;;YES;;53
D_OLA_Container;CHIDINH_HQ_THONG_BAO5;nvarchar;800;;;YES;;54
D_OLA_Container;CHIDINH_HQ_THONG_BAO_DUYET5;nvarchar;800;;;YES;;55
D_OLA_Container;CHIDINH_HQ_NGAY6;datetime;;;;YES;;56
D_OLA_Container;CHIDINH_HQ_GIO6;numeric;;18;0;YES;;57
D_OLA_Container;CHIDINH_HQ_MA_NHAN_VIEN6;varchar;10;;;YES;;58
D_OLA_Container;CHIDINH_HQ_THONG_BAO6;nvarchar;800;;;YES;;59
D_OLA_Container;CHIDINH_HQ_THONG_BAO_DUYET6;nvarchar;800;;;YES;;60
D_OLA_Container;CHIDINH_HQ_NGAY7;datetime;;;;YES;;61
D_OLA_Container;CHIDINH_HQ_GIO7;numeric;;18;0;YES;;62
D_OLA_Container;CHIDINH_HQ_MA_NHAN_VIEN7;varchar;10;;;YES;;63
D_OLA_Container;CHIDINH_HQ_THONG_BAO7;nvarchar;800;;;YES;;64
D_OLA_Container;CHIDINH_HQ_THONG_BAO_DUYET7;nvarchar;800;;;YES;;65
D_OLA_Container;CHIDINH_HQ_NGAY8;datetime;;;;YES;;66
D_OLA_Container;CHIDINH_HQ_GIO8;numeric;;18;0;YES;;67
D_OLA_Container;CHIDINH_HQ_MA_NHAN_VIEN8;varchar;10;;;YES;;68
D_OLA_Container;CHIDINH_HQ_THONG_BAO8;nvarchar;800;;;YES;;69
D_OLA_Container;CHIDINH_HQ_THONG_BAO_DUYET8;nvarchar;800;;;YES;;70
D_OLA_Container;CHIDINH_HQ_NGAY9;datetime;;;;YES;;71
D_OLA_Container;CHIDINH_HQ_GIO9;numeric;;18;0;YES;;72
D_OLA_Container;CHIDINH_HQ_MA_NHAN_VIEN9;varchar;10;;;YES;;73
D_OLA_Container;CHIDINH_HQ_THONG_BAO9;nvarchar;800;;;YES;;74
D_OLA_Container;CHIDINH_HQ_THONG_BAO_DUYET9;nvarchar;800;;;YES;;75
D_OLA_Container;SO_VAN_DON;nvarchar;50;;;YES;;76
D_OLA_Container;SO_SEAL_HQ;nvarchar;100;;;YES;;77
D_OLA_Container;LOAI_CONT;nvarchar;50;;;YES;;78
D_OLA_Hang;D_OLA_HangID;numeric;;18;0;NO;;1
D_OLA_Hang;D_OLAID;numeric;;18;0;NO;;2
D_OLA_Hang;SO_VAN_DON;nvarchar;50;;;YES;;3
D_OLA_Hang;NGAY_VAN_DON;datetime;;;;YES;;4
D_OLA_Hang;TEN_HANG_HOA;nvarchar;300;;;YES;;5
D_OLA_Hang;MA_HS;nvarchar;50;;;YES;;6
D_OLA_Hang;KY_HIEU;nvarchar;150;;;YES;;7
D_OLA_Hang;NGAY_NHAP_DAU;datetime;;;;YES;;8
D_OLA_Hang;LOAI_SPSX;char;1;;;YES;;9
D_OLA_Hang;NUOC_XX;nvarchar;50;;;YES;;10
D_OLA_Hang;TEN_NUOC_XX;nvarchar;50;;;YES;;11
D_OLA_Hang;MA_DD_XUAT_PHAT;nvarchar;50;;;YES;;12
D_OLA_Hang;TEN_DD_XUAT_PHAT;nvarchar;50;;;YES;;13
D_OLA_Hang;MA_DD_DICH;nvarchar;50;;;YES;;14
D_OLA_Hang;TEN_DD_DICH;nvarchar;50;;;YES;;15
D_OLA_Hang;LOAI_MANIFEST;char;1;;;YES;;16
D_OLA_Hang;MA_HIEU_PTVC;nvarchar;50;;;YES;;17
D_OLA_Hang;TEN_TAU;nvarchar;50;;;YES;;18
D_OLA_Hang;NGAY_DEN_DUKIEN;datetime;;;;YES;;19
D_OLA_Hang;MA_DVDT;nvarchar;50;;;YES;;20
D_OLA_Hang;TEN_DVDT;nvarchar;300;;;YES;;21
D_OLA_Hang;DIA_CHI_DVDT;nvarchar;300;;;YES;;22
D_OLA_Hang;MA_DVXK;nvarchar;50;;;YES;;23
D_OLA_Hang;TEN_DVXK;nvarchar;300;;;YES;;24
D_OLA_Hang;DIA_CHI_DVXK;nvarchar;300;;;YES;;25
D_OLA_Hang;MA_DVUT;nvarchar;50;;;YES;;26
D_OLA_Hang;TEN_DVUT;nvarchar;300;;;YES;;27
D_OLA_Hang;DIA_CHI_DVUT;nvarchar;300;;;YES;;28
D_OLA_Hang;MA_VB_PL1;nvarchar;50;;;YES;;29
D_OLA_Hang;MA_VB_PL2;nvarchar;50;;;YES;;30
D_OLA_Hang;MA_VB_PL3;nvarchar;50;;;YES;;31
D_OLA_Hang;MA_VB_PL4;nvarchar;50;;;YES;;32
D_OLA_Hang;MA_VB_PL5;nvarchar;50;;;YES;;33
D_OLA_Hang;LUONG;numeric;;23;5;YES;;34
D_OLA_Hang;MA_DVT;nvarchar;4;;;YES;;35
D_OLA_Hang;TRLUONG;numeric;;23;5;YES;;36
D_OLA_Hang;MA_DVT_TRLUONG;nvarchar;3;;;YES;;37
D_OLA_Hang;THE_TICH;numeric;;23;5;YES;;38
D_OLA_Hang;MA_DVT_THE_TICH;nvarchar;3;;;YES;;39
D_OLA_Hang;DON_GIA;numeric;;23;3;YES;;40
D_OLA_Hang;MA_NT;nvarchar;3;;;YES;;41
D_OLA_Hang;MA_HANGHOA1;nvarchar;50;;;YES;;42
D_OLA_Hang;MA_HANGHOA2;nvarchar;50;;;YES;;43
D_OLA_Hang;MA_HANGHOA3;nvarchar;50;;;YES;;44
D_OLA_Hang;MA_HANGHOA4;nvarchar;50;;;YES;;45
D_OLA_Hang;MA_HANGHOA5;nvarchar;50;;;YES;;46
D_OLA_Hang;SO_GP;nvarchar;50;;;YES;;47
D_OLA_Hang;NGAY_GP;datetime;;;;YES;;48
D_OLA_Hang;NGAY_GP_HH;datetime;;;;YES;;49
D_OLA_Hang;GHI_CHU_HH;nvarchar;800;;;YES;;50
D_OLA_Hang;LOAI_EDIT2;char;1;;;YES;;51
D_OLA_Hang;SO_VAN_DON2;nvarchar;50;;;YES;;52
D_OLA_Hang;NGAY_VAN_DON2;datetime;;;;YES;;53
D_OLA_Hang;TEN_HANG_HOA2;nvarchar;300;;;YES;;54
D_OLA_Hang;MA_HS2;nvarchar;50;;;YES;;55
D_OLA_Hang;KY_HIEU2;nvarchar;150;;;YES;;56
D_OLA_Hang;NGAY_NHAP_DAU2;datetime;;;;YES;;57
D_OLA_Hang;LOAI_SPSX2;char;1;;;YES;;58
D_OLA_Hang;NUOC_XX2;nvarchar;50;;;YES;;59
D_OLA_Hang;TEN_NUOC_XX2;nvarchar;50;;;YES;;60
D_OLA_Hang;MA_DD_XUAT_PHAT2;nvarchar;50;;;YES;;61
D_OLA_Hang;TEN_DD_XUAT_PHAT2;nvarchar;50;;;YES;;62
D_OLA_Hang;MA_DD_DICH2;nvarchar;50;;;YES;;63
D_OLA_Hang;TEN_DD_DICH2;nvarchar;50;;;YES;;64
D_OLA_Hang;LOAI_MANIFEST2;char;1;;;YES;;65
D_OLA_Hang;MA_HIEU_PTVC2;nvarchar;50;;;YES;;66
D_OLA_Hang;TEN_TAU2;nvarchar;50;;;YES;;67
D_OLA_Hang;NGAY_DEN_DUKIEN2;datetime;;;;YES;;68
D_OLA_Hang;MA_DVDT2;nvarchar;50;;;YES;;69
D_OLA_Hang;TEN_DVDT2;nvarchar;300;;;YES;;70
D_OLA_Hang;DIA_CHI_DVDT2;nvarchar;300;;;YES;;71
D_OLA_Hang;MA_DVXK2;nvarchar;50;;;YES;;72
D_OLA_Hang;TEN_DVXK2;nvarchar;300;;;YES;;73
D_OLA_Hang;DIA_CHI_DVXK2;nvarchar;300;;;YES;;74
D_OLA_Hang;MA_DVUT2;nvarchar;50;;;YES;;75
D_OLA_Hang;TEN_DVUT2;nvarchar;300;;;YES;;76
D_OLA_Hang;DIA_CHI_DVUT2;nvarchar;300;;;YES;;77
D_OLA_Hang;MA_VB_PL12;nvarchar;50;;;YES;;78
D_OLA_Hang;MA_VB_PL22;nvarchar;50;;;YES;;79
D_OLA_Hang;MA_VB_PL32;nvarchar;50;;;YES;;80
D_OLA_Hang;MA_VB_PL42;nvarchar;50;;;YES;;81
D_OLA_Hang;MA_VB_PL52;nvarchar;50;;;YES;;82
D_OLA_Hang;LUONG2;numeric;;23;5;YES;;83
D_OLA_Hang;MA_DVT2;nvarchar;3;;;YES;;84
D_OLA_Hang;TRLUONG2;numeric;;23;5;YES;;85
D_OLA_Hang;MA_DVT_TRLUONG2;nvarchar;3;;;YES;;86
D_OLA_Hang;THE_TICH2;numeric;;23;5;YES;;87
D_OLA_Hang;MA_DVT_THE_TICH2;nvarchar;3;;;YES;;88
D_OLA_Hang;DON_GIA2;numeric;;23;3;YES;;89
D_OLA_Hang;MA_NT2;nvarchar;3;;;YES;;90
D_OLA_Hang;MA_HANGHOA12;nvarchar;50;;;YES;;91
D_OLA_Hang;MA_HANGHOA22;nvarchar;50;;;YES;;92
D_OLA_Hang;MA_HANGHOA32;nvarchar;50;;;YES;;93
D_OLA_Hang;MA_HANGHOA42;nvarchar;50;;;YES;;94
D_OLA_Hang;MA_HANGHOA52;nvarchar;50;;;YES;;95
D_OLA_Hang;SO_GP2;nvarchar;50;;;YES;;96
D_OLA_Hang;NGAY_GP2;datetime;;;;YES;;97
D_OLA_Hang;NGAY_GP_HH2;datetime;;;;YES;;98
D_OLA_Hang;GHI_CHU_HH2;nvarchar;800;;;YES;;99
D_OLA_Hang;LOAI_EDIT3;char;1;;;YES;;100
D_OLA_Hang;SO_VAN_DON3;nvarchar;50;;;YES;;101
D_OLA_Hang;NGAY_VAN_DON3;datetime;;;;YES;;102
D_OLA_Hang;TEN_HANG_HOA3;nvarchar;300;;;YES;;103
D_OLA_Hang;MA_HS3;nvarchar;50;;;YES;;104
D_OLA_Hang;KY_HIEU3;nvarchar;150;;;YES;;105
D_OLA_Hang;NGAY_NHAP_DAU3;datetime;;;;YES;;106
D_OLA_Hang;LOAI_SPSX3;char;1;;;YES;;107
D_OLA_Hang;NUOC_XX3;nvarchar;50;;;YES;;108
D_OLA_Hang;TEN_NUOC_XX3;nvarchar;50;;;YES;;109
D_OLA_Hang;MA_DD_XUAT_PHAT3;nvarchar;50;;;YES;;110
D_OLA_Hang;TEN_DD_XUAT_PHAT3;nvarchar;50;;;YES;;111
D_OLA_Hang;MA_DD_DICH3;nvarchar;50;;;YES;;112
D_OLA_Hang;TEN_DD_DICH3;nvarchar;50;;;YES;;113
D_OLA_Hang;LOAI_MANIFEST3;char;1;;;YES;;114
D_OLA_Hang;MA_HIEU_PTVC3;nvarchar;50;;;YES;;115
D_OLA_Hang;TEN_TAU3;nvarchar;50;;;YES;;116
D_OLA_Hang;NGAY_DEN_DUKIEN3;datetime;;;;YES;;117
D_OLA_Hang;MA_DVDT3;nvarchar;50;;;YES;;118
D_OLA_Hang;TEN_DVDT3;nvarchar;300;;;YES;;119
D_OLA_Hang;DIA_CHI_DVDT3;nvarchar;300;;;YES;;120
D_OLA_Hang;MA_DVXK3;nvarchar;50;;;YES;;121
D_OLA_Hang;TEN_DVXK3;nvarchar;300;;;YES;;122
D_OLA_Hang;DIA_CHI_DVXK3;nvarchar;300;;;YES;;123
D_OLA_Hang;MA_DVUT3;nvarchar;50;;;YES;;124
D_OLA_Hang;TEN_DVUT3;nvarchar;300;;;YES;;125
D_OLA_Hang;DIA_CHI_DVUT3;nvarchar;300;;;YES;;126
D_OLA_Hang;MA_VB_PL13;nvarchar;50;;;YES;;127
D_OLA_Hang;MA_VB_PL23;nvarchar;50;;;YES;;128
D_OLA_Hang;MA_VB_PL33;nvarchar;50;;;YES;;129
D_OLA_Hang;MA_VB_PL43;nvarchar;50;;;YES;;130
D_OLA_Hang;MA_VB_PL53;nvarchar;50;;;YES;;131
D_OLA_Hang;LUONG3;numeric;;23;5;YES;;132
D_OLA_Hang;MA_DVT3;nvarchar;3;;;YES;;133
D_OLA_Hang;TRLUONG3;numeric;;23;5;YES;;134
D_OLA_Hang;MA_DVT_TRLUONG3;nvarchar;3;;;YES;;135
D_OLA_Hang;THE_TICH3;numeric;;23;5;YES;;136
D_OLA_Hang;MA_DVT_THE_TICH3;nvarchar;3;;;YES;;137
D_OLA_Hang;DON_GIA3;numeric;;23;3;YES;;138
D_OLA_Hang;MA_NT3;nvarchar;3;;;YES;;139
D_OLA_Hang;MA_HANGHOA13;nvarchar;50;;;YES;;140
D_OLA_Hang;MA_HANGHOA23;nvarchar;50;;;YES;;141
D_OLA_Hang;MA_HANGHOA33;nvarchar;50;;;YES;;142
D_OLA_Hang;MA_HANGHOA43;nvarchar;50;;;YES;;143
D_OLA_Hang;MA_HANGHOA53;nvarchar;50;;;YES;;144
D_OLA_Hang;SO_GP3;nvarchar;50;;;YES;;145
D_OLA_Hang;NGAY_GP3;datetime;;;;YES;;146
D_OLA_Hang;NGAY_GP_HH3;datetime;;;;YES;;147
D_OLA_Hang;GHI_CHU_HH3;nvarchar;800;;;YES;;148
D_OLA_Hang;LOAI_EDIT4;char;1;;;YES;;149
D_OLA_Hang;SO_VAN_DON4;nvarchar;50;;;YES;;150
D_OLA_Hang;NGAY_VAN_DON4;datetime;;;;YES;;151
D_OLA_Hang;TEN_HANG_HOA4;nvarchar;300;;;YES;;152
D_OLA_Hang;MA_HS4;nvarchar;50;;;YES;;153
D_OLA_Hang;KY_HIEU4;nvarchar;150;;;YES;;154
D_OLA_Hang;NGAY_NHAP_DAU4;datetime;;;;YES;;155
D_OLA_Hang;LOAI_SPSX4;char;1;;;YES;;156
D_OLA_Hang;NUOC_XX4;nvarchar;50;;;YES;;157
D_OLA_Hang;TEN_NUOC_XX4;nvarchar;50;;;YES;;158
D_OLA_Hang;MA_DD_XUAT_PHAT4;nvarchar;50;;;YES;;159
D_OLA_Hang;TEN_DD_XUAT_PHAT4;nvarchar;50;;;YES;;160
D_OLA_Hang;MA_DD_DICH4;nvarchar;50;;;YES;;161
D_OLA_Hang;TEN_DD_DICH4;nvarchar;50;;;YES;;162
D_OLA_Hang;LOAI_MANIFEST4;char;1;;;YES;;163
D_OLA_Hang;MA_HIEU_PTVC4;nvarchar;50;;;YES;;164
D_OLA_Hang;TEN_TAU4;nvarchar;50;;;YES;;165
D_OLA_Hang;NGAY_DEN_DUKIEN4;datetime;;;;YES;;166
D_OLA_Hang;MA_DVDT4;nvarchar;50;;;YES;;167
D_OLA_Hang;TEN_DVDT4;nvarchar;300;;;YES;;168
D_OLA_Hang;DIA_CHI_DVDT4;nvarchar;300;;;YES;;169
D_OLA_Hang;MA_DVXK4;nvarchar;50;;;YES;;170
D_OLA_Hang;TEN_DVXK4;nvarchar;300;;;YES;;171
D_OLA_Hang;DIA_CHI_DVXK4;nvarchar;300;;;YES;;172
D_OLA_Hang;MA_DVUT4;nvarchar;50;;;YES;;173
D_OLA_Hang;TEN_DVUT4;nvarchar;300;;;YES;;174
D_OLA_Hang;DIA_CHI_DVUT4;nvarchar;300;;;YES;;175
D_OLA_Hang;MA_VB_PL14;nvarchar;50;;;YES;;176
D_OLA_Hang;MA_VB_PL24;nvarchar;50;;;YES;;177
D_OLA_Hang;MA_VB_PL34;nvarchar;50;;;YES;;178
D_OLA_Hang;MA_VB_PL44;nvarchar;50;;;YES;;179
D_OLA_Hang;MA_VB_PL54;nvarchar;50;;;YES;;180
D_OLA_Hang;LUONG4;numeric;;23;5;YES;;181
D_OLA_Hang;MA_DVT4;nvarchar;3;;;YES;;182
D_OLA_Hang;TRLUONG4;numeric;;23;5;YES;;183
D_OLA_Hang;MA_DVT_TRLUONG4;nvarchar;3;;;YES;;184
D_OLA_Hang;THE_TICH4;numeric;;23;5;YES;;185
D_OLA_Hang;MA_DVT_THE_TICH4;nvarchar;3;;;YES;;186
D_OLA_Hang;DON_GIA4;numeric;;23;3;YES;;187
D_OLA_Hang;MA_NT4;nvarchar;3;;;YES;;188
D_OLA_Hang;MA_HANGHOA14;nvarchar;50;;;YES;;189
D_OLA_Hang;MA_HANGHOA24;nvarchar;50;;;YES;;190
D_OLA_Hang;MA_HANGHOA34;nvarchar;50;;;YES;;191
D_OLA_Hang;MA_HANGHOA44;nvarchar;50;;;YES;;192
D_OLA_Hang;MA_HANGHOA54;nvarchar;50;;;YES;;193
D_OLA_Hang;SO_GP4;nvarchar;50;;;YES;;194
D_OLA_Hang;NGAY_GP4;datetime;;;;YES;;195
D_OLA_Hang;NGAY_GP_HH4;datetime;;;;YES;;196
D_OLA_Hang;GHI_CHU_HH4;nvarchar;800;;;YES;;197
D_OLA_Hang;LOAI_EDIT5;char;1;;;YES;;198
D_OLA_Hang;SO_VAN_DON5;nvarchar;50;;;YES;;199
D_OLA_Hang;NGAY_VAN_DON5;datetime;;;;YES;;200
D_OLA_Hang;TEN_HANG_HOA5;nvarchar;300;;;YES;;201
D_OLA_Hang;MA_HS5;nvarchar;50;;;YES;;202
D_OLA_Hang;KY_HIEU5;nvarchar;150;;;YES;;203
D_OLA_Hang;NGAY_NHAP_DAU5;datetime;;;;YES;;204
D_OLA_Hang;LOAI_SPSX5;char;1;;;YES;;205
D_OLA_Hang;NUOC_XX5;nvarchar;50;;;YES;;206
D_OLA_Hang;TEN_NUOC_XX5;nvarchar;50;;;YES;;207
D_OLA_Hang;MA_DD_XUAT_PHAT5;nvarchar;50;;;YES;;208
D_OLA_Hang;TEN_DD_XUAT_PHAT5;nvarchar;50;;;YES;;209
D_OLA_Hang;MA_DD_DICH5;nvarchar;50;;;YES;;210
D_OLA_Hang;TEN_DD_DICH5;nvarchar;50;;;YES;;211
D_OLA_Hang;LOAI_MANIFEST5;char;1;;;YES;;212
D_OLA_Hang;MA_HIEU_PTVC5;nvarchar;50;;;YES;;213
D_OLA_Hang;TEN_TAU5;nvarchar;50;;;YES;;214
D_OLA_Hang;NGAY_DEN_DUKIEN5;datetime;;;;YES;;215
D_OLA_Hang;MA_DVDT5;nvarchar;50;;;YES;;216
D_OLA_Hang;TEN_DVDT5;nvarchar;300;;;YES;;217
D_OLA_Hang;DIA_CHI_DVDT5;nvarchar;300;;;YES;;218
D_OLA_Hang;MA_DVXK5;nvarchar;50;;;YES;;219
D_OLA_Hang;TEN_DVXK5;nvarchar;300;;;YES;;220
D_OLA_Hang;DIA_CHI_DVXK5;nvarchar;300;;;YES;;221
D_OLA_Hang;MA_DVUT5;nvarchar;50;;;YES;;222
D_OLA_Hang;TEN_DVUT5;nvarchar;300;;;YES;;223
D_OLA_Hang;DIA_CHI_DVUT5;nvarchar;300;;;YES;;224
D_OLA_Hang;MA_VB_PL15;nvarchar;50;;;YES;;225
D_OLA_Hang;MA_VB_PL25;nvarchar;50;;;YES;;226
D_OLA_Hang;MA_VB_PL35;nvarchar;50;;;YES;;227
D_OLA_Hang;MA_VB_PL45;nvarchar;50;;;YES;;228
D_OLA_Hang;MA_VB_PL55;nvarchar;50;;;YES;;229
